2015/05/21 09:00	2323	2015/05/21 14:00	2342
2015/05/21 22:00	2349	2015/05/21 23:00	2344
2015/05/22 11:00	2340	2015/05/22 13:00	2333
2015/05/22 14:00	2342	2015/05/23 00:00	2342
2015/05/25 21:00	2350	2015/05/26 09:00	2363
2015/05/26 22:00	2362	2015/05/26 23:00	2357
2015/06/01 13:00	2362	2015/06/01 23:00	2372
2015/06/03 14:00	2357	2015/06/04 09:00	2344
2015/06/04 22:00	2347	2015/06/05 09:00	2348
2015/06/05 10:00	2339	2015/06/05 13:00	2338
2015/06/05 21:00	2337	2015/06/05 23:00	2336
2015/06/08 22:00	2336	2015/06/09 09:00	2344
2015/06/12 10:00	2313	2015/06/12 23:00	2305
2015/06/15 14:00	2289	2015/06/16 09:00	2276
2015/06/16 11:00	2279	2015/06/17 09:00	2228
2015/06/17 22:00	2225	2015/06/17 23:00	2227
2015/06/19 11:00	2251	2015/06/19 13:00	2251
2015/06/24 11:00	2238	2015/06/24 21:00	2239
2015/06/25 10:00	2223	2015/06/25 11:00	2229
2015/06/25 14:00	2227	2015/06/25 23:00	2219
2015/06/29 10:00	2214	2015/06/30 13:00	2116
2015/07/01 23:00	2108	2015/07/02 09:00	2109
2015/07/02 10:00	2117	2015/07/02 14:00	2126
2015/07/02 22:00	2140	2015/07/03 00:00	2141
2015/07/03 11:00	2132	2015/07/03 14:00	2131
2015/07/06 21:00	2003	2015/07/06 23:00	2006
2015/07/07 10:00	1990	2015/07/07 21:00	1979
2015/07/09 10:00	1991	2015/07/10 09:00	2033
2015/07/10 10:00	2041	2015/07/10 14:00	2036
2015/07/14 10:00	2016	2015/07/14 11:00	2024
2015/07/14 13:00	2018	2015/07/15 09:00	2007
2015/07/15 22:00	1974	2015/07/16 09:00	1964
2015/07/20 09:00	2016	2015/07/20 11:00	2036
2015/07/21 13:00	2096	2015/07/21 14:00	2089
2015/07/21 23:00	2076	2015/07/22 09:00	2079
2015/07/22 10:00	2067	2015/07/23 10:00	2029
2015/07/23 14:00	2048	2015/07/23 21:00	2056
2015/07/29 14:00	2097	2015/07/30 00:00	2102
2015/08/04 10:00	2079	2015/08/04 13:00	2086
2015/08/06 14:00	2077	2015/08/07 09:00	2067
2015/08/10 13:00	2040	2015/08/10 14:00	2048
2015/08/12 14:00	2068	2015/08/13 00:00	2090
2015/08/13 10:00	2092	2015/08/13 11:00	2082
2015/08/13 13:00	2085	2015/08/13 14:00	2084
2015/08/14 10:00	2083	2015/08/14 13:00	2085
2015/08/14 14:00	2083	2015/08/14 21:00	2088
2015/08/14 23:00	2081	2015/08/17 11:00	2066
2015/08/17 21:00	2055	2015/08/17 23:00	2065
2015/08/18 09:00	2064	2015/08/18 13:00	2057
2015/08/18 21:00	2047	2015/08/18 23:00	2036
2015/08/20 10:00	2022	2015/08/20 11:00	2030
2015/08/24 09:00	2016	2015/08/24 13:00	1948
2015/08/25 11:00	1954	2015/08/25 21:00	1953
2015/08/27 09:00	1946	2015/08/27 14:00	1961
2015/08/27 21:00	1971	2015/08/28 09:00	1987
2015/08/28 14:00	1976	2015/08/28 21:00	1971
2015/08/31 21:00	1952	2015/08/31 23:00	1954
2015/09/01 21:00	1966	2015/09/01 22:00	1957
2015/09/02 11:00	1952	2015/09/02 13:00	1956
2015/09/08 14:00	1927	2015/09/09 09:00	1971
2015/09/10 00:00	1948	2015/09/10 10:00	1948
2015/09/11 10:00	1966	2015/09/11 11:00	1953
2015/09/11 11:00	1953	2015/09/11 14:00	1955
2015/09/11 21:00	1944	2015/09/12 00:00	1938
2015/09/14 21:00	1925	2015/09/14 23:00	1930
2015/09/15 14:00	1918	2015/09/15 22:00	1918
2015/09/16 14:00	1924	2015/09/17 09:00	1932
2015/09/17 11:00	1937	2015/09/17 14:00	1933
2015/09/22 21:00	1887	2015/09/22 22:00	1895
2015/09/22 23:00	1889	2015/09/23 10:00	1889
2015/09/23 14:00	1892	2015/09/23 23:00	1898
2015/09/24 10:00	1895	2015/09/24 11:00	1892
2015/09/24 14:00	1893	2015/09/24 21:00	1889
2015/09/29 21:00	1831	2015/09/29 23:00	1834
2015/10/09 10:00	1838	2015/10/09 21:00	1848
2015/10/14 11:00	1832	2015/10/14 14:00	1834
2015/10/15 10:00	1837	2015/10/15 11:00	1835
2015/10/17 00:00	1833	2015/10/19 09:00	1831
2015/10/20 14:00	1797	2015/10/20 21:00	1802
2015/10/22 14:00	1807	2015/10/22 21:00	1802
2015/10/23 10:00	1795	2015/10/23 14:00	1796
2015/10/26 21:00	1803	2015/10/27 09:00	1803
2015/10/28 21:00	1784	2015/10/28 22:00	1791
2015/10/29 09:00	1795	2015/10/29 10:00	1797
2015/10/30 14:00	1787	2015/10/31 00:00	1785
2015/11/03 10:00	1777	2015/11/03 14:00	1778
2015/11/04 21:00	1781	2015/11/04 23:00	1783
2015/11/06 09:00	1781	2015/11/06 14:00	1790
2015/11/06 23:00	1791	2015/11/09 21:00	1802
2015/11/10 13:00	1798	2015/11/12 09:00	1770
2015/11/12 10:00	1763	2015/11/12 11:00	1765
2015/11/12 13:00	1761	2015/11/12 14:00	1765
2015/11/16 22:00	1756	2015/11/17 09:00	1756
2015/11/19 23:00	1706	2015/11/20 00:00	1709
2015/11/23 22:00	1655	2015/11/23 23:00	1659
2015/11/24 13:00	1666	2015/11/24 14:00	1664
2015/11/24 23:00	1676	2015/11/25 10:00	1674
2015/11/26 13:00	1703	2015/11/26 14:00	1692
2015/11/26 22:00	1684	2015/11/27 09:00	1679
2015/11/27 21:00	1652	2015/11/27 22:00	1655
2015/11/30 14:00	1625	2015/11/30 23:00	1627
2015/12/01 14:00	1636	2015/12/01 21:00	1630
2015/12/01 22:00	1648	2015/12/02 09:00	1664
2015/12/02 14:00	1660	2015/12/02 21:00	1655
2015/12/03 23:00	1631	2015/12/04 00:00	1637
2015/12/08 14:00	1654	2015/12/08 21:00	1657
2015/12/09 10:00	1659	2015/12/09 21:00	1658
2015/12/10 11:00	1651	2015/12/11 09:00	1647
2015/12/16 13:00	1666	2015/12/16 14:00	1668
2015/12/16 21:00	1674	2015/12/17 09:00	1684
2015/12/22 10:00	1733	2015/12/22 13:00	1727
2015/12/23 00:00	1721	2015/12/23 11:00	1714
2015/12/23 21:00	1716	2015/12/23 22:00	1725
2015/12/24 22:00	1728	2015/12/25 09:00	1727
2015/12/25 14:00	1735	2015/12/25 22:00	1732
2015/12/29 10:00	1760	2015/12/30 09:00	1798
2016/01/05 11:00	1777	2016/01/05 13:00	1784
2016/01/05 22:00	1779	2016/01/06 00:00	1780
2016/01/06 09:00	1777	2016/01/06 11:00	1774
2016/01/08 09:00	1769	2016/01/11 09:00	1756
2016/01/11 13:00	1768	2016/01/11 14:00	1763
2016/01/12 11:00	1749	2016/01/12 21:00	1745
2016/01/12 23:00	1747	2016/01/13 09:00	1745
2016/01/13 10:00	1740	2016/01/13 13:00	1741
2016/01/14 10:00	1745	2016/01/15 13:00	1780
2016/01/15 22:00	1788	2016/01/18 13:00	1823
2016/01/18 21:00	1828	2016/01/18 22:00	1820
2016/01/18 23:00	1827	2016/01/19 09:00	1825
2016/01/20 21:00	1815	2016/01/20 22:00	1816
2016/01/21 11:00	1815	2016/01/21 21:00	1813
2016/01/26 13:00	1844	2016/01/26 14:00	1845
2016/01/28 23:00	1820	2016/01/29 09:00	1815
2016/01/29 11:00	1811	2016/01/29 13:00	1814
2016/02/02 10:00	1810	2016/02/02 14:00	1811
2016/02/04 00:00	1839	2016/02/04 14:00	1846
2016/02/16 22:00	1856	2016/02/16 23:00	1862
2016/02/17 11:00	1864	2016/02/17 21:00	1864
2016/02/18 10:00	1860	2016/02/18 11:00	1862
2016/02/19 10:00	1873	2016/02/19 14:00	1887
2016/02/25 09:00	1948	2016/02/25 10:00	1945
2016/02/29 14:00	1953	2016/02/29 22:00	1963
2016/02/29 23:00	1969	2016/03/01 09:00	1970
2016/03/02 14:00	1995	2016/03/02 22:00	1998
2016/03/03 10:00	1982	2016/03/03 21:00	1977
2016/03/07 21:00	2194	2016/03/08 10:00	2194
2016/03/10 14:00	2124	2016/03/10 22:00	2128
2016/03/11 13:00	2121	2016/03/11 23:00	2016
2016/03/14 13:00	2033	2016/03/14 23:00	1992
2016/03/15 10:00	1983	2016/03/15 13:00	1982
2016/03/16 00:00	1995	2016/03/16 09:00	1992
2016/03/17 13:00	2079	2016/03/17 14:00	2062
2016/03/17 21:00	2082	2016/03/18 09:00	2114
2016/03/18 13:00	2129	2016/03/18 14:00	2122
2016/03/22 10:00	2152	2016/03/22 11:00	2166
2016/03/24 14:00	2144	2016/03/24 22:00	2147
2016/03/24 23:00	2123	2016/03/25 00:00	2142
2016/03/25 21:00	2190	2016/03/28 09:00	2196
2016/03/29 09:00	2158	2016/03/29 13:00	2146
2016/03/29 22:00	2130	2016/03/30 00:00	2112
2016/04/06 22:00	2173	2016/04/06 23:00	2182
2016/04/08 00:00	2187	2016/04/08 09:00	2192
2016/04/14 10:00	2358	2016/04/14 21:00	2328
2016/04/15 10:00	2323	2016/04/15 14:00	2319
2016/04/22 23:00	2665	2016/04/25 09:00	2648
2016/04/27 09:00	2562	2016/04/27 14:00	2471
2016/04/27 22:00	2470	2016/04/27 23:00	2493
2016/04/28 21:00	2548	2016/04/28 23:00	2563
2016/04/29 00:00	2585	2016/04/29 09:00	2575
2016/05/04 10:00	2418	2016/05/04 13:00	2391
2016/05/05 10:00	2377	2016/05/06 11:00	2313
2016/05/09 21:00	2105	2016/05/10 11:00	2121
2016/05/11 11:00	2144	2016/05/11 14:00	2153
2016/05/12 09:00	2158	2016/05/12 10:00	2137
2016/05/13 11:00	2005	2016/05/13 14:00	2033
2016/05/13 21:00	2022	2016/05/13 22:00	2051
2016/05/18 10:00	2127	2016/05/18 11:00	2112
2016/05/18 22:00	2054	2016/05/19 10:00	2049
2016/05/20 14:00	2066	2016/05/20 21:00	2059
2016/05/26 10:00	1950	2016/05/26 13:00	1937
2016/05/26 21:00	1965	2016/05/26 22:00	1951
2016/05/31 10:00	2008	2016/05/31 11:00	1987
2016/05/31 13:00	1996	2016/05/31 14:00	1990
2016/05/31 21:00	1973	2016/06/01 10:00	1966
2016/06/01 21:00	1939	2016/06/01 22:00	1954
2016/06/02 11:00	1962	2016/06/02 21:00	1965
2016/06/03 21:00	2009	2016/06/06 14:00	2053
2016/06/07 11:00	2073	2016/06/07 13:00	2071
2016/06/13 09:00	2105	2016/06/13 21:00	2167
2016/06/20 22:00	2066	2016/06/21 11:00	2095
2016/06/21 14:00	2084	2016/06/21 21:00	2077
2016/06/22 14:00	2117	2016/06/23 09:00	2144
2016/06/23 13:00	2148	2016/06/23 14:00	2143
2016/07/01 21:00	2356	2016/07/04 09:00	2412
2016/07/04 22:00	2406	2016/07/05 11:00	2366
2016/07/05 22:00	2366	2016/07/06 13:00	2356
2016/07/06 21:00	2352	2016/07/06 22:00	2385
2016/07/08 10:00	2378	2016/07/08 11:00	2394
2016/07/08 21:00	2464	2016/07/08 22:00	2435
2016/07/12 10:00	2497	2016/07/13 13:00	2565
2016/07/14 13:00	2505	2016/07/14 14:00	2518
2016/07/14 22:00	2496	2016/07/15 09:00	2511
2016/07/20 10:00	2296	2016/07/20 13:00	2296
2016/07/22 14:00	2317	2016/07/22 21:00	2303
2016/07/26 09:00	2337	2016/07/27 11:00	2422
2016/07/27 14:00	2389	2016/07/28 11:00	2472
2016/08/03 11:00	2493	2016/08/03 14:00	2497
2016/08/04 10:00	2473	2016/08/04 14:00	2443
2016/08/09 11:00	2579	2016/08/09 21:00	2580
2016/08/09 21:00	2580	2016/08/10 10:00	2589
2016/08/10 13:00	2572	2016/08/10 14:00	2580
2016/08/17 14:00	2611	2016/08/18 09:00	2549
2016/08/19 10:00	2512	2016/08/19 11:00	2522
2016/08/19 21:00	2575	2016/08/19 22:00	2559
2016/08/22 22:00	2555	2016/08/23 14:00	2605
2016/08/23 22:00	2608	2016/08/24 09:00	2599
2016/08/29 22:00	2470	2016/08/30 21:00	2443
2016/08/31 10:00	2430	2016/09/01 11:00	2375
2016/09/09 13:00	2339	2016/09/09 14:00	2334
2016/09/09 21:00	2346	2016/09/12 09:00	2331
2016/09/14 10:00	2270	2016/09/14 11:00	2260
2016/09/19 22:00	2261	2016/09/20 09:00	2257
2016/09/20 11:00	2261	2016/09/20 14:00	2270
2016/09/20 22:00	2271	2016/09/21 09:00	2263
2016/09/23 21:00	2311	2016/09/26 09:00	2317
2016/09/26 13:00	2321	2016/09/26 14:00	2316
2016/09/27 10:00	2272	2016/09/27 14:00	2269
2016/09/28 13:00	2276	2016/09/28 14:00	2279
2016/10/18 11:00	2405	2016/10/18 13:00	2415
2016/10/20 22:00	2480	2016/10/21 14:00	2459
2016/10/26 10:00	2538	2016/10/26 11:00	2530
2016/10/26 11:00	2530	2016/10/26 14:00	2534
2016/10/27 10:00	2550	2016/10/27 14:00	2521
2016/11/02 14:00	2622	2016/11/03 09:00	2627
2016/11/22 09:00	2754	2016/11/22 13:00	2880
2016/11/22 21:00	2900	2016/11/23 13:00	2917
2016/11/24 09:00	2953	2016/11/24 13:00	2976
2016/11/24 22:00	2965	2016/11/28 11:00	3281
2016/11/28 13:00	3316	2016/11/28 14:00	3316
2016/12/05 21:00	3216	2016/12/06 09:00	3215
2016/12/06 11:00	3226	2016/12/06 14:00	3195
2016/12/06 21:00	3225	2016/12/07 14:00	3378
2016/12/08 22:00	3333	2016/12/09 10:00	3282
2016/12/09 22:00	3303	2016/12/12 09:00	3466
2016/12/14 21:00	3362	2016/12/15 09:00	3343
2016/12/15 21:00	3380	2016/12/15 22:00	3387
2016/12/19 09:00	3248	2016/12/19 13:00	3263
2016/12/21 13:00	3138	2016/12/21 14:00	3138
2016/12/23 10:00	3020	2016/12/23 14:00	2996
2016/12/26 22:00	2915	2016/12/27 09:00	2925
2016/12/27 13:00	2935	2016/12/28 11:00	3031
2016/12/29 13:00	2979	2016/12/29 14:00	2959
2016/12/30 13:00	2887	2017/01/03 09:00	2906
2017/01/05 09:00	2945	2017/01/05 10:00	2920
2017/01/05 11:00	2955	2017/01/05 14:00	2977
2017/01/09 21:00	3049	2017/01/10 10:00	3054
2017/01/10 11:00	3137	2017/01/11 09:00	3178
2017/01/13 09:00	3207	2017/01/13 22:00	3196
2017/01/18 21:00	3280	2017/01/19 11:00	3257
2017/01/19 21:00	3251	2017/01/19 22:00	3273
2017/01/20 09:00	3252	2017/01/20 10:00	3284
2017/01/20 13:00	3266	2017/01/23 09:00	3178
2017/01/23 11:00	3175	2017/01/23 13:00	3192
2017/01/23 14:00	3178	2017/01/23 21:00	3189
2017/01/25 09:00	3285	2017/01/25 14:00	3294
2017/02/06 21:00	3072	2017/02/06 22:00	3100
2017/02/08 10:00	3244	2017/02/08 11:00	3211
2017/02/09 22:00	3260	2017/02/10 09:00	3247
2017/02/17 14:00	3447	2017/02/17 21:00	3484
2017/02/17 21:00	3484	2017/02/17 22:00	3473
2017/02/20 21:00	3566	2017/02/21 11:00	3602
2017/02/23 14:00	3472	2017/02/23 21:00	3495
2017/02/23 22:00	3478	2017/02/24 13:00	3422
2017/02/28 13:00	3586	2017/02/28 14:00	3566
2017/03/01 14:00	3531	2017/03/01 21:00	3552
2017/03/01 22:00	3534	2017/03/02 09:00	3555
2017/03/02 22:00	3480	2017/03/03 10:00	3486
2017/03/09 14:00	3378	2017/03/09 21:00	3403
2017/03/15 22:00	3655	2017/03/16 09:00	3634
2017/03/16 10:00	3600	2017/03/16 14:00	3602
2017/03/23 10:00	3155	2017/03/23 13:00	3167
2017/03/23 14:00	3152	2017/03/23 21:00	3165
2017/04/05 09:00	3200	2017/04/05 11:00	3245
2017/04/06 21:00	3136	2017/04/07 21:00	3039
2017/04/12 21:00	2888	2017/04/12 22:00	2914
2017/04/14 21:00	2944	2017/04/17 09:00	2940
2017/04/26 22:00	2987	2017/04/27 09:00	2969
2017/04/27 10:00	2961	2017/04/27 13:00	2986
2017/05/02 09:00	3152	2017/05/02 10:00	3134
2017/05/08 14:00	3021	2017/05/09 09:00	2988
2017/05/09 11:00	3008	2017/05/10 09:00	3046
2017/05/10 21:00	3084	2017/05/10 22:00	3054
2017/05/11 22:00	2996	2017/05/12 14:00	2999
2017/05/18 22:00	3142	2017/05/22 11:00	3333
2017/05/22 13:00	3346	2017/05/22 21:00	3333
2017/05/24 10:00	3291	2017/05/24 14:00	3242
2017/05/31 10:00	3183	2017/05/31 22:00	3106
2017/06/01 10:00	3093	2017/06/01 13:00	3091
2017/06/01 21:00	3085	2017/06/02 11:00	3061
2017/06/06 22:00	2992	2017/06/07 09:00	2955
2017/06/07 21:00	2968	2017/06/07 22:00	2951
