2015/5/8 13:00	2411	2015/5/8 14:00	2412
2015/5/8 21:00	2417	2015/5/11 9:00	2415
2015/5/13 13:00	2384	2015/5/13 21:00	2385
2015/5/13 22:00	2377	2015/5/14 10:00	2372
2015/5/14 23:00	2361	2015/5/15 9:00	2357
2015/5/15 11:00	2358	2015/5/15 13:00	2355
2015/5/19 10:00	2343	2015/5/19 11:00	2345
2015/5/20 11:00	2321	2015/5/20 21:00	2317
2015/5/21 9:00	2323	2015/5/21 14:00	2342
2015/5/21 22:00	2349	2015/5/21 23:00	2344
2015/5/22 11:00	2340	2015/5/22 13:00	2333
2015/5/22 14:00	2342	2015/5/23 0:00	2342
2015/5/25 21:00	2350	2015/5/26 9:00	2363
2015/5/26 22:00	2362	2015/5/26 23:00	2357
2015/6/1 13:00	2362	2015/6/1 23:00	2372
2015/6/3 14:00	2357	2015/6/4 9:00	2344
2015/6/4 22:00	2347	2015/6/5 9:00	2348
2015/6/5 10:00	2339	2015/6/5 13:00	2338
2015/6/5 21:00	2337	2015/6/5 23:00	2336
2015/6/8 22:00	2336	2015/6/9 9:00	2344
2015/6/12 10:00	2313	2015/6/12 23:00	2305
2015/6/15 14:00	2289	2015/6/16 9:00	2276
2015/6/16 11:00	2279	2015/6/17 9:00	2228
2015/6/17 22:00	2225	2015/6/17 23:00	2227
2015/6/19 11:00	2251	2015/6/19 13:00	2251
2015/6/24 11:00	2238	2015/6/24 21:00	2239
2015/6/25 10:00	2223	2015/6/25 11:00	2229
2015/6/25 14:00	2227	2015/6/25 23:00	2219
2015/6/29 10:00	2214	2015/6/30 13:00	2116
2015/7/1 23:00	2108	2015/7/2 9:00	2109
2015/7/2 10:00	2117	2015/7/2 14:00	2126
2015/7/2 22:00	2140	2015/7/3 0:00	2141
2015/7/3 11:00	2132	2015/7/3 14:00	2131
2015/7/6 21:00	2013	2015/7/6 23:00	2006
2015/7/7 10:00	1990	2015/7/7 21:00	1979
2015/7/9 10:00	1991	2015/7/10 9:00	2033
2015/7/10 10:00	2041	2015/7/10 14:00	2036
2015/7/14 10:00	2016	2015/7/14 11:00	2024
2015/7/14 13:00	2018	2015/7/15 9:00	2007
2015/7/15 22:00	1974	2015/7/16 9:00	1964
2015/7/20 9:00	2016	2015/7/20 11:00	2036
2015/7/21 13:00	2096	2015/7/21 14:00	2089
2015/7/21 23:00	2076	2015/7/22 9:00	2079
2015/7/22 10:00	2067	2015/7/23 10:00	2029
2015/7/23 14:00	2048	2015/7/23 21:00	2056
2015/7/29 14:00	2097	2015/7/30 0:00	2102
2015/8/4 10:00	2079	2015/8/4 13:00	2086
2015/8/6 14:00	2077	2015/8/7 9:00	2067
2015/8/6 23:00	2070	2015/8/7 9:00	2067
2015/8/10 13:00	2040	2015/8/10 14:00	2048
2015/8/12 14:00	2068	2015/8/13 0:00	2090
2015/8/13 10:00	2092	2015/8/13 11:00	2082
2015/8/13 13:00	2085	2015/8/13 14:00	2084
2015/8/14 10:00	2083	2015/8/14 13:00	2085
2015/8/14 14:00	2083	2015/8/14 21:00	2088
2015/8/14 23:00	2081	2015/8/17 11:00	2066
2015/8/17 21:00	2058	2015/8/17 23:00	2065
2015/8/18 9:00	2064	2015/8/18 13:00	2057
2015/8/18 21:00	2047	2015/8/18 23:00	2036
2015/8/20 10:00	2022	2015/8/20 11:00	2030
2015/8/24 9:00	2016	2015/8/24 13:00	1948
2015/8/25 11:00	1954	2015/8/25 21:00	1953
2015/8/27 9:00	1945	2015/8/27 14:00	1961
2015/8/27 21:00	1971	2015/8/28 9:00	1987
2015/8/28 14:00	1976	2015/8/28 21:00	1971
2015/8/31 21:00	1952	2015/8/31 23:00	1954
2015/9/1 21:00	1966	2015/9/1 22:00	1957
2015/9/2 11:00	1952	2015/9/2 13:00	1956
2015/9/8 14:00	1927	2015/9/9 9:00	1971
2015/9/10 0:00	1948	2015/9/10 10:00	1948
2015/9/11 10:00	1966	2015/9/11 11:00	1953
2015/9/11 11:00	1953	2015/9/11 14:00	1955
2015/9/11 21:00	1946	2015/9/12 0:00	1938
2015/9/14 21:00	1927	2015/9/14 23:00	1930
2015/9/15 14:00	1918	2015/9/15 22:00	1918
2015/9/16 14:00	1924	2015/9/17 9:00	1932
2015/9/17 11:00	1937	2015/9/17 14:00	1933
2015/9/22 21:00	1887	2015/9/22 22:00	1895
2015/9/22 23:00	1889	2015/9/23 10:00	1889
2015/9/23 14:00	1892	2015/9/23 23:00	1898
2015/9/24 10:00	1895	2015/9/24 11:00	1892
2015/9/24 14:00	1893	2015/9/24 21:00	1889
2015/9/29 21:00	1831	2015/9/29 23:00	1834
2015/10/9 10:00	1838	2015/10/9 21:00	1848
2015/10/14 11:00	1832	2015/10/14 14:00	1834
2015/10/15 10:00	1837	2015/10/15 11:00	1835
2015/10/17 0:00	1833	2015/10/19 9:00	1831
2015/10/20 14:00	1797	2015/10/20 21:00	1802
2015/10/22 14:00	1807	2015/10/22 21:00	1802
2015/10/23 10:00	1795	2015/10/23 14:00	1796
2015/10/26 21:00	1803	2015/10/27 9:00	1803
2015/10/28 21:00	1784	2015/10/28 22:00	1791
2015/10/29 9:00	1795	2015/10/29 10:00	1797
2015/10/30 14:00	1787	2015/10/31 0:00	1785
2015/11/3 10:00	1777	2015/11/3 14:00	1778
2015/11/4 21:00	1781	2015/11/4 23:00	1783
2015/11/6 9:00	1781	2015/11/6 14:00	1790
2015/11/6 23:00	1791	2015/11/9 21:00	1802
2015/11/9 13:00	1803	2015/11/9 21:00	1802
2015/11/10 13:00	1798	2015/11/12 9:00	1770
2015/11/11 9:00	1788	2015/11/12 9:00	1770
2015/11/12 10:00	1763	2015/11/12 11:00	1765
2015/11/12 13:00	1761	2015/11/12 14:00	1765
2015/11/16 22:00	1756	2015/11/17 9:00	1756
2015/11/19 23:00	1706	2015/11/20 0:00	1709
2015/11/23 22:00	1655	2015/11/23 23:00	1659
2015/11/24 13:00	1666	2015/11/24 14:00	1664
2015/11/24 23:00	1676	2015/11/25 10:00	1674
2015/11/26 13:00	1702	2015/11/26 14:00	1692
2015/11/26 22:00	1684	2015/11/27 9:00	1679
2015/11/27 21:00	1655	2015/11/27 22:00	1655
2015/11/30 14:00	1625	2015/11/30 23:00	1627
2015/12/1 14:00	1636	2015/12/1 21:00	1630
2015/12/1 22:00	1648	2015/12/2 9:00	1664
2015/12/2 14:00	1660	2015/12/2 21:00	1655
2015/12/3 23:00	1631	2015/12/4 0:00	1637
2015/12/8 14:00	1654	2015/12/8 21:00	1657
2015/12/9 10:00	1659	2015/12/9 21:00	1658
2015/12/9 14:00	1654	2015/12/9 21:00	1658
2015/12/10 11:00	1651	2015/12/11 9:00	1647
2015/12/16 13:00	1666	2015/12/16 14:00	1668
2015/12/16 21:00	1674	2015/12/17 9:00	1684
2015/12/22 10:00	1733	2015/12/22 13:00	1727
2015/12/23 0:00	1721	2015/12/23 11:00	1714
2015/12/23 21:00	1716	2015/12/23 22:00	1725
2015/12/24 22:00	1728	2015/12/25 9:00	1727
2015/12/25 14:00	1735	2015/12/25 22:00	1732
2015/12/29 10:00	1760	2015/12/30 9:00	1798
2016/1/5 11:00	1777	2016/1/5 13:00	1784
2016/1/5 22:00	1779	2016/1/6 0:00	1780
2016/1/6 9:00	1777	2016/1/6 11:00	1774
2016/1/8 9:00	1769	2016/1/11 9:00	1756
2016/1/11 13:00	1768	2016/1/11 14:00	1763
2016/1/12 11:00	1749	2016/1/12 21:00	1745
2016/1/12 23:00	1747	2016/1/13 9:00	1745
2016/1/13 10:00	1740	2016/1/13 13:00	1741
2016/1/14 10:00	1745	2016/1/15 13:00	1780
2016/1/15 22:00	1788	2016/1/18 13:00	1823
2016/1/18 21:00	1828	2016/1/18 22:00	1820
2016/1/18 23:00	1827	2016/1/19 9:00	1825
2016/1/20 21:00	1815	2016/1/20 22:00	1816
2016/1/21 11:00	1815	2016/1/21 21:00	1813
2016/1/26 13:00	1844	2016/1/26 14:00	1845
2016/1/28 23:00	1820	2016/1/29 9:00	1815
2016/1/29 11:00	1811	2016/1/29 13:00	1814
2016/2/2 10:00	1810	2016/2/2 14:00	1811
2016/2/4 0:00	1839	2016/2/4 14:00	1846
2016/2/4 13:00	1850	2016/2/4 14:00	1846
2016/2/16 22:00	1856	2016/2/16 23:00	1862
2016/2/17 11:00	1864	2016/2/17 21:00	1864
2016/2/18 10:00	1860	2016/2/18 11:00	1862
2016/2/19 10:00	1873	2016/2/19 14:00	1887
2016/2/25 9:00	1948	2016/2/25 10:00	1945
2016/2/29 14:00	1953	2016/2/29 22:00	1963
2016/2/29 23:00	1969	2016/3/1 9:00	1970
2016/3/2 14:00	1995	2016/3/2 22:00	1998
2016/3/3 10:00	1982	2016/3/3 21:00	1977
2016/3/7 21:00	2120	2016/3/8 10:00	2194
2016/3/10 14:00	2124	2016/3/10 22:00	2128
2016/3/11 13:00	2121	2016/3/11 23:00	2016
2016/3/14 13:00	2033	2016/3/14 23:00	1992
2016/3/15 10:00	1983	2016/3/15 13:00	1982
2016/3/16 0:00	1995	2016/3/16 9:00	1992
2016/3/17 13:00	2077	2016/3/17 14:00	2062
2016/3/17 21:00	2081	2016/3/18 9:00	2114
2016/3/18 13:00	2129	2016/3/18 14:00	2122
2016/3/22 10:00	2152	2016/3/22 11:00	2166
2016/3/24 14:00	2144	2016/3/24 22:00	2147
2016/3/24 23:00	2123	2016/3/25 0:00	2142
2016/3/25 21:00	2185	2016/3/28 9:00	2196
2016/3/29 9:00	2158	2016/3/29 13:00	2146
2016/3/29 22:00	2130	2016/3/30 0:00	2112
2016/4/6 22:00	2173	2016/4/6 23:00	2182
2016/4/8 0:00	2187	2016/4/8 9:00	2192
2016/4/14 10:00	2358	2016/4/14 21:00	2328
2016/4/15 10:00	2323	2016/4/15 14:00	2319
2016/4/22 23:00	2665	2016/4/25 9:00	2648
2016/4/27 9:00	2562	2016/4/27 14:00	2471
2016/4/27 22:00	2470	2016/4/27 23:00	2493
2016/4/28 21:00	2544	2016/4/28 23:00	2563
2016/4/29 0:00	2585	2016/4/29 9:00	2575
2016/5/4 10:00	2418	2016/5/4 13:00	2391
2016/5/5 10:00	2377	2016/5/6 11:00	2313
2016/5/9 21:00	2141	2016/5/10 11:00	2121
2016/5/11 11:00	2144	2016/5/11 14:00	2153
2016/5/12 9:00	2158	2016/5/12 10:00	2137
2016/5/13 11:00	2005	2016/5/13 14:00	2033
2016/5/13 21:00	2022	2016/5/13 22:00	2051
2016/5/18 10:00	2127	2016/5/18 11:00	2112
2016/5/18 22:00	2054	2016/5/19 10:00	2049
2016/5/20 14:00	2066	2016/5/20 21:00	2059
2016/5/26 10:00	1950	2016/5/26 13:00	1937
2016/5/26 21:00	1958	2016/5/26 22:00	1951
2016/5/31 10:00	2008	2016/5/31 11:00	1987
2016/5/31 13:00	1996	2016/5/31 14:00	1990
2016/5/31 21:00	1973	2016/6/1 10:00	1966
2016/6/1 21:00	1939	2016/6/1 22:00	1954
2016/6/2 11:00	1962	2016/6/2 21:00	1965
2016/6/3 21:00	1988	2016/6/6 14:00	2053
2016/6/7 11:00	2073	2016/6/7 13:00	2071
2016/6/13 9:00	2105	2016/6/13 21:00	2167
2016/6/20 22:00	2066	2016/6/21 11:00	2095
2016/6/21 14:00	2084	2016/6/21 21:00	2077
2016/6/22 14:00	2117	2016/6/23 9:00	2144
2016/6/23 13:00	2148	2016/6/23 14:00	2143
2016/7/1 21:00	2356	2016/7/4 9:00	2412
2016/7/4 22:00	2406	2016/7/5 11:00	2366
2016/7/5 22:00	2366	2016/7/6 13:00	2356
2016/7/6 21:00	2352	2016/7/6 22:00	2385
2016/7/8 10:00	2378	2016/7/8 11:00	2394
2016/7/8 21:00	2447	2016/7/8 22:00	2435
2016/7/12 10:00	2497	2016/7/13 13:00	2565
2016/7/14 13:00	2505	2016/7/14 14:00	2518
2016/7/14 22:00	2496	2016/7/15 9:00	2511
2016/7/20 10:00	2296	2016/7/20 13:00	2296
2016/7/22 14:00	2317	2016/7/22 21:00	2303
2016/7/26 9:00	2337	2016/7/27 11:00	2422
2016/7/27 14:00	2389	2016/7/28 11:00	2472
2016/8/3 11:00	2493	2016/8/3 14:00	2497
2016/8/4 10:00	2473	2016/8/4 14:00	2443
2016/8/9 11:00	2579	2016/8/9 21:00	2581
2016/8/9 21:00	2581	2016/8/10 10:00	2589
2016/8/10 13:00	2572	2016/8/10 14:00	2580
2016/8/17 14:00	2611	2016/8/18 9:00	2549
2016/8/19 10:00	2512	2016/8/19 11:00	2522
2016/8/19 21:00	2575	2016/8/19 22:00	2559
2016/8/22 22:00	2555	2016/8/23 14:00	2605
2016/8/23 22:00	2608	2016/8/24 9:00	2599
2016/8/29 22:00	2470	2016/8/30 21:00	2443
2016/8/31 10:00	2430	2016/9/1 11:00	2375
2016/9/9 13:00	2339	2016/9/9 14:00	2334
2016/9/9 21:00	2346	2016/9/12 9:00	2331
2016/9/14 10:00	2270	2016/9/14 11:00	2260
2016/9/19 22:00	2261	2016/9/20 9:00	2257
2016/9/20 11:00	2261	2016/9/20 14:00	2270
2016/9/20 22:00	2271	2016/9/21 9:00	2263
2016/9/23 21:00	2310	2016/9/26 9:00	2317
2016/9/26 13:00	2321	2016/9/26 14:00	2316
2016/9/27 10:00	2272	2016/9/27 14:00	2269
2016/9/28 13:00	2276	2016/9/28 14:00	2279
2016/10/18 11:00	2405	2016/10/18 13:00	2415
2016/10/20 22:00	2480	2016/10/21 14:00	2459
2016/10/26 10:00	2538	2016/10/26 11:00	2530
2016/10/26 11:00	2530	2016/10/26 14:00	2534
2016/10/27 10:00	2550	2016/10/27 14:00	2521
2016/11/2 14:00	2622	2016/11/3 9:00	2627
2016/11/22 9:00	2753	2016/11/22 13:00	2880
2016/11/22 21:00	2900	2016/11/23 13:00	2917
2016/11/24 9:00	2945	2016/11/24 13:00	2976
2016/11/24 22:00	2965	2016/11/28 11:00	3281
2016/11/28 13:00	3316	2016/11/28 14:00	3316
2016/12/5 21:00	3216	2016/12/6 9:00	3215
2016/12/6 11:00	3226	2016/12/6 14:00	3195
2016/12/6 21:00	3225	2016/12/7 14:00	3378
2016/12/8 22:00	3333	2016/12/9 10:00	3282
2016/12/9 22:00	3303	2016/12/12 9:00	3466
2016/12/14 21:00	3362	2016/12/15 9:00	3343
2016/12/15 21:00	3387	2016/12/15 22:00	3387
2016/12/19 9:00	3258	2016/12/19 13:00	3263
2016/12/21 13:00	3138	2016/12/21 14:00	3138
2016/12/23 10:00	3020	2016/12/23 14:00	2996
2016/12/26 22:00	2915	2016/12/27 9:00	2925
2016/12/27 13:00	2935	2016/12/28 11:00	3031
2016/12/29 13:00	2979	2016/12/29 14:00	2959
2016/12/30 13:00	2887	2017/1/3 9:00	2906
2017/1/5 9:00	2945	2017/1/5 10:00	2920
2017/1/5 11:00	2955	2017/1/5 14:00	2977
2017/1/9 21:00	3049	2017/1/10 10:00	3054
2017/1/10 11:00	3137	2017/1/11 9:00	3178
2017/1/13 9:00	3207	2017/1/13 22:00	3196
2017/1/18 21:00	3282	2017/1/19 11:00	3257
2017/1/19 21:00	3251	2017/1/19 22:00	3273
2017/1/20 9:00	3254	2017/1/20 10:00	3284
2017/1/20 13:00	3266	2017/1/23 9:00	3178
2017/1/23 11:00	3175	2017/1/23 13:00	3192
2017/1/23 14:00	3178	2017/1/23 21:00	3189
2017/1/25 9:00	3285	2017/1/25 14:00	3294
2017/2/6 21:00	3072	2017/2/6 22:00	3100
2017/2/8 10:00	3244	2017/2/8 11:00	3211
2017/2/9 22:00	3260	2017/2/10 9:00	3247
2017/2/17 14:00	3447	2017/2/17 21:00	3484
2017/2/17 21:00	3484	2017/2/17 22:00	3473
2017/2/20 21:00	3553	2017/2/21 11:00	3602
2017/2/23 14:00	3472	2017/2/23 21:00	3495
2017/2/23 22:00	3478	2017/2/24 13:00	3422
2017/2/28 13:00	3586	2017/2/28 14:00	3566
2017/3/1 14:00	3531	2017/3/1 21:00	3552
2017/3/1 22:00	3534	2017/3/2 9:00	3555
2017/3/2 22:00	3480	2017/3/3 10:00	3486
2017/3/9 14:00	3378	2017/3/9 21:00	3403
2017/3/15 22:00	3655	2017/3/16 9:00	3634
2017/3/16 10:00	3600	2017/3/16 14:00	3602
2017/3/23 10:00	3155	2017/3/23 13:00	3167
2017/3/23 14:00	3152	2017/3/23 21:00	3165
2017/4/5 9:00	3173	2017/4/5 11:00	3245
2017/4/6 21:00	3145	2017/4/7 21:00	3039
2017/4/12 21:00	2888	2017/4/12 22:00	2914
2017/4/14 21:00	2944	2017/4/17 9:00	2940
2017/4/26 22:00	2987	2017/4/27 9:00	2969
2017/4/27 10:00	2961	2017/4/27 13:00	2986
2017/5/2 9:00	3134	2017/5/2 10:00	3134
2017/5/8 14:00	3021	2017/5/9 9:00	2988
2017/5/9 11:00	3008	2017/5/10 9:00	3046
2017/5/10 21:00	3084	2017/5/10 22:00	3054
2017/5/11 22:00	2996	2017/5/12 14:00	2999
2017/5/18 22:00	3142	2017/5/22 11:00	3333
2017/5/22 13:00	3346	2017/5/22 21:00	3333
2017/5/24 10:00	3291	2017/5/24 14:00	3242
2017/5/31 10:00	3183	2017/5/31 22:00	3106
2017/6/1 10:00	3093	2017/6/1 13:00	3091
2017/6/1 21:00	3085	2017/6/2 11:00	3061
2017/6/6 22:00	2992	2017/6/7 9:00	2955
2017/6/7 21:00	2963	2017/6/7 22:00	2951
